country,iso_code,year,incidence_per_1000,incidence_lag1,incidence_lag2,incidence_3yr_avg,incidence_change,itn_coverage_pct,itn_lag1,treatment_pct,intervention_gap,east_africa,decade,high_burden
Angola,AGO,2000,326.54,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Angola,AGO,2001,330.8,326.54,251.04000000000002,253.8,4.259999999999991,2.2999999523,36.4,63.0,-60.7000000477,0,2000,0
Angola,AGO,2002,315.7,330.8,326.54,328.67,-15.100000000000023,36.4,2.2999999523,33.0,-1.9000000000000004,0,2000,0
Angola,AGO,2003,319.29,315.7,330.8,324.34666666666664,3.590000000000032,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Angola,AGO,2004,312.65,319.29,315.7,321.93,-6.640000000000043,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Angola,AGO,2005,313.87,312.65,319.29,315.88,1.2200000000000273,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Angola,AGO,2006,299.9,313.87,312.65,315.27000000000004,-13.970000000000027,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Angola,AGO,2007,269.53,299.9,313.87,308.8066666666667,-30.370000000000005,17.7,36.4,29.8,-12.100000000000001,0,2000,1
Angola,AGO,2008,228.06,269.53,299.9,294.43333333333334,-41.46999999999997,36.4,17.7,33.0,-1.9000000000000004,0,2000,0
Angola,AGO,2009,193.51,228.06,269.53,265.83,-34.55000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Angola,AGO,2010,170.36,193.51,228.06,230.36666666666665,-23.149999999999977,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Angola,AGO,2011,157.06,170.36,193.51,197.31000000000003,-13.300000000000011,25.9,36.4,28.3,-2.400000000000002,0,2010,0
Angola,AGO,2012,153.05,157.06,170.36,173.64333333333335,-4.009999999999991,36.4,25.9,33.0,-1.9000000000000004,0,2010,0
Angola,AGO,2013,158.1,153.05,157.06,160.15666666666667,5.049999999999983,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Angola,AGO,2014,163.86,158.1,153.05,156.07000000000002,5.760000000000019,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Angola,AGO,2015,174.47,163.86,158.1,158.33666666666667,10.609999999999985,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Angola,AGO,2016,189.78,174.47,163.86,165.47666666666666,15.310000000000002,21.7,36.4,18.1,3.599999999999998,0,2010,0
Angola,AGO,2017,215.31,189.78,174.47,176.03666666666666,25.53,36.4,21.7,33.0,-1.9000000000000004,0,2010,0
Angola,AGO,2018,232.44,215.31,189.78,193.1866666666667,17.129999999999995,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Angola,AGO,2019,243.1,232.44,215.31,212.51,10.659999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Angola,AGO,2020,244.53,243.1,232.44,230.28333333333333,1.4300000000000068,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Angola,AGO,2021,258.61,244.53,243.1,240.0233333333333,14.080000000000013,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Angola,AGO,2022,260.09,258.61,244.53,248.74666666666667,1.4799999999999613,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Angola,AGO,2023,255.47,260.09,258.61,254.41,-4.619999999999976,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Benin,BEN,2000,416.0,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Benin,BEN,2001,434.27,416.0,251.04000000000002,253.8,18.269999999999982,7.0,36.4,63.3,-56.3,0,2000,1
Benin,BEN,2002,453.46,434.27,416.0,425.135,19.189999999999998,36.4,7.0,33.0,-1.9000000000000004,0,2000,1
Benin,BEN,2003,473.3,453.46,434.27,434.57666666666665,19.840000000000032,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Benin,BEN,2004,495.55,473.3,453.46,453.6766666666667,22.25,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Benin,BEN,2005,510.17,495.55,473.3,474.1033333333333,14.620000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Benin,BEN,2006,508.93,510.17,495.55,493.00666666666666,-1.240000000000009,20.3,36.4,54.0,-33.7,0,2000,1
Benin,BEN,2007,496.75,508.93,510.17,504.8833333333334,-12.180000000000007,36.4,20.3,33.0,-1.9000000000000004,0,2000,1
Benin,BEN,2008,473.51,496.75,508.93,505.28333333333336,-23.24000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Benin,BEN,2009,448.56,473.51,496.75,493.06333333333333,-24.94999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Benin,BEN,2010,417.07,448.56,473.51,472.94,-31.49000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Benin,BEN,2011,382.99,417.07,448.56,446.37999999999994,-34.079999999999984,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Benin,BEN,2012,365.18,382.99,417.07,416.20666666666665,-17.810000000000002,69.7,36.4,38.4,31.300000000000004,0,2010,1
Benin,BEN,2013,362.14,365.18,382.99,388.41333333333336,-3.0400000000000205,36.4,69.7,33.0,-1.9000000000000004,0,2010,1
Benin,BEN,2014,369.11,362.14,365.18,370.1033333333333,6.970000000000027,72.7,36.4,25.9,46.800000000000004,0,2010,1
Benin,BEN,2015,390.76,369.11,362.14,365.4766666666667,21.649999999999977,36.4,72.7,33.0,-1.9000000000000004,0,2010,1
Benin,BEN,2016,415.92,390.76,369.11,374.00333333333333,25.160000000000025,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Benin,BEN,2017,415.74,415.92,390.76,391.93,-0.18000000000000682,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Benin,BEN,2018,407.71,415.74,415.92,407.47333333333336,-8.03000000000003,76.3,36.4,17.5,58.8,0,2010,1
Benin,BEN,2019,399.91,407.71,415.74,413.1233333333333,-7.7999999999999545,36.4,76.3,33.0,-1.9000000000000004,0,2010,1
